DATE, EURIBOR3M360 , EURIBOR3M365 
2024-06-10, 0.0374 , 0.0380 
2024-06-07, 0.0376 , 0.0381 
2024-06-06, 0.0376 , 0.0381 
2024-06-05, 0.0375 , 0.0380 
2024-06-04, 0.0377 , 0.0382 
2024-06-03, 0.0378 , 0.0384 
2024-05-31, 0.0379 , 0.0384 
2024-05-30, 0.0379 , 0.0384 
2024-05-29, 0.0379 , 0.0385 
2024-05-28, 0.0379 , 0.0384 
2024-05-27, 0.0380 , 0.0385 
2024-05-24, 0.0380 , 0.0385 
2024-05-23, 0.0380 , 0.0385 
2024-05-22, 0.0382 , 0.0387 
2024-05-21, 0.0382 , 0.0388 
2024-05-20, 0.0382 , 0.0388 
2024-05-17, 0.0383 , 0.0388 
2024-05-16, 0.0383 , 0.0388 
2024-05-15, 0.0382 , 0.0387 
2024-05-14, 0.0382 , 0.0388 
2024-05-13, 0.0383 , 0.0388 
2024-05-10, 0.0382 , 0.0387 
2024-05-09, 0.0381 , 0.0386 
2024-05-08, 0.0381 , 0.0387 
2024-05-07, 0.0379 , 0.0384 
2024-05-06, 0.0382 , 0.0388 
2024-05-03, 0.0383 , 0.0388 
2024-05-02, 0.0385 , 0.0391 
2024-04-30, 0.0383 , 0.0388 
2024-04-29, 0.0384 , 0.0389 
2024-04-26, 0.0387 , 0.0392 
2024-04-25, 0.0386 , 0.0392 
2024-04-24, 0.0388 , 0.0393 
2024-04-23, 0.0388 , 0.0394 
2024-04-22, 0.0389 , 0.0395 
2024-04-19, 0.0389 , 0.0395 
2024-04-18, 0.0390 , 0.0395 
2024-04-17, 0.0390 , 0.0395 
2024-04-16, 0.0390 , 0.0396 
2024-04-15, 0.0389 , 0.0394 
2024-04-12, 0.0392 , 0.0398 
2024-04-11, 0.0391 , 0.0396 
2024-04-10, 0.0391 , 0.0397 
2024-04-09, 0.0392 , 0.0397 
2024-04-08, 0.0390 , 0.0396 
2024-04-05, 0.0389 , 0.0394 
2024-04-04, 0.0389 , 0.0395 
2024-04-03, 0.0386 , 0.0391 
2024-04-02, 0.0388 , 0.0394 
2024-03-28, 0.0389 , 0.0395 
2024-03-27, 0.0391 , 0.0396 
2024-03-26, 0.0390 , 0.0396 
2024-03-25, 0.0389 , 0.0394 
2024-03-22, 0.0390 , 0.0396 
2024-03-21, 0.0393 , 0.0398 
2024-03-20, 0.0392 , 0.0398 
2024-03-19, 0.0394 , 0.0399 
2024-03-18, 0.0393 , 0.0398 
2024-03-15, 0.0393 , 0.0398 
2024-03-14, 0.0393 , 0.0398 
2024-03-13, 0.0394 , 0.0400 
2024-03-12, 0.0393 , 0.0398 
2024-03-11, 0.0393 , 0.0398 
2024-03-08, 0.0394 , 0.0400 
2024-03-07, 0.0393 , 0.0398 
2024-03-06, 0.0394 , 0.0400 
2024-03-05, 0.0393 , 0.0398 
2024-03-04, 0.0393 , 0.0399 
2024-03-01, 0.0394 , 0.0399 
2024-02-29, 0.0394 , 0.0399 
2024-02-28, 0.0394 , 0.0400 
2024-02-27, 0.0395 , 0.0401 
2024-02-26, 0.0395 , 0.0401 
2024-02-23, 0.0393 , 0.0399 
2024-02-22, 0.0395 , 0.0400 
2024-02-21, 0.0395 , 0.0400 
2024-02-20, 0.0394 , 0.0400 
2024-02-19, 0.0393 , 0.0399 
2024-02-16, 0.0393 , 0.0399 
2024-02-15, 0.0392 , 0.0397 
2024-02-14, 0.0392 , 0.0398 
2024-02-13, 0.0390 , 0.0396 
2024-02-12, 0.0391 , 0.0397 
2024-02-09, 0.0389 , 0.0395 
2024-02-08, 0.0390 , 0.0395 
2024-02-07, 0.0390 , 0.0395 
2024-02-06, 0.0393 , 0.0399 
2024-02-05, 0.0392 , 0.0398 
2024-02-02, 0.0390 , 0.0395 
2024-02-01, 0.0388 , 0.0394 
2024-01-31, 0.0391 , 0.0396 
2024-01-30, 0.0390 , 0.0395 
2024-01-29, 0.0391 , 0.0397 
2024-01-26, 0.0389 , 0.0394 
2024-01-25, 0.0393 , 0.0398 
2024-01-24, 0.0393 , 0.0398 
2024-01-23, 0.0395 , 0.0400 
2024-01-22, 0.0395 , 0.0400 
2024-01-19, 0.0396 , 0.0401 
2024-01-18, 0.0397 , 0.0403 
2024-01-17, 0.0390 , 0.0396 
2024-01-16, 0.0389 , 0.0395 
2024-01-15, 0.0393 , 0.0398 
2024-01-12, 0.0393 , 0.0399 
2024-01-11, 0.0394 , 0.0400 
2024-01-10, 0.0394 , 0.0399 
2024-01-09, 0.0393 , 0.0398 
2024-01-08, 0.0393 , 0.0398 
2024-01-05, 0.0394 , 0.0399 
2024-01-04, 0.0392 , 0.0398 
2024-01-03, 0.0393 , 0.0398 
2024-01-02, 0.0391 , 0.0396 
2023-12-29, 0.0391 , 0.0396 
2023-12-28, 0.0389 , 0.0395 
2023-12-27, 0.0393 , 0.0398 
2023-12-22, 0.0393 , 0.0399 
2023-12-21, 0.0392 , 0.0397 
2023-12-20, 0.0392 , 0.0397 
2023-12-19, 0.0392 , 0.0398 
2023-12-18, 0.0394 , 0.0399 
2023-12-15, 0.0392 , 0.0397 
2023-12-14, 0.0393 , 0.0399 
2023-12-13, 0.0393 , 0.0398 
2023-12-12, 0.0393 , 0.0398 
2023-12-11, 0.0396 , 0.0401 
2023-12-08, 0.0395 , 0.0401 
2023-12-07, 0.0397 , 0.0402 
2023-12-06, 0.0395 , 0.0401 
2023-12-05, 0.0396 , 0.0401 
2023-12-04, 0.0396 , 0.0402 
2023-12-01, 0.0396 , 0.0402 
2023-11-30, 0.0396 , 0.0402 
2023-11-29, 0.0398 , 0.0403 
2023-11-28, 0.0396 , 0.0401 
2023-11-27, 0.0395 , 0.0401 
2023-11-24, 0.0394 , 0.0399 
2023-11-23, 0.0396 , 0.0401 
2023-11-22, 0.0396 , 0.0402 
2023-11-21, 0.0397 , 0.0403 
2023-11-20, 0.0396 , 0.0402 
2023-11-17, 0.0398 , 0.0404 
2023-11-16, 0.0400 , 0.0406 
2023-11-15, 0.0399 , 0.0405 
2023-11-14, 0.0400 , 0.0405 
2023-11-13, 0.0400 , 0.0406 
2023-11-10, 0.0399 , 0.0405 
2023-11-09, 0.0399 , 0.0404 
2023-11-08, 0.0397 , 0.0403 
2023-11-07, 0.0397 , 0.0402 
2023-11-06, 0.0396 , 0.0402 
2023-11-03, 0.0396 , 0.0401 
2023-11-02, 0.0397 , 0.0403 
2023-11-01, 0.0395 , 0.0401 
2023-10-31, 0.0397 , 0.0403 
2023-10-30, 0.0397 , 0.0402 
2023-10-27, 0.0395 , 0.0400 
2023-10-26, 0.0395 , 0.0401 
2023-10-25, 0.0394 , 0.0399 
2023-10-24, 0.0394 , 0.0400 
2023-10-23, 0.0396 , 0.0401 
2023-10-20, 0.0397 , 0.0402 
2023-10-19, 0.0400 , 0.0406 
2023-10-18, 0.0399 , 0.0405 
2023-10-17, 0.0397 , 0.0403 
2023-10-16, 0.0398 , 0.0403 
2023-10-13, 0.0399 , 0.0404 
2023-10-12, 0.0397 , 0.0402 
2023-10-11, 0.0395 , 0.0401 
2023-10-10, 0.0399 , 0.0404 
2023-10-09, 0.0398 , 0.0404 
2023-10-06, 0.0398 , 0.0404 
2023-10-05, 0.0397 , 0.0403 
2023-10-04, 0.0396 , 0.0402 
2023-10-03, 0.0396 , 0.0402 
2023-10-02, 0.0395 , 0.0401 
2023-09-29, 0.0395 , 0.0401 
2023-09-28, 0.0396 , 0.0401 
2023-09-27, 0.0397 , 0.0403 
2023-09-26, 0.0394 , 0.0400 
2023-09-25, 0.0398 , 0.0403 
2023-09-22, 0.0396 , 0.0401 
2023-09-21, 0.0396 , 0.0401 
2023-09-20, 0.0393 , 0.0399 
2023-09-19, 0.0393 , 0.0399 
2023-09-18, 0.0390 , 0.0396 
2023-09-15, 0.0388 , 0.0393 
2023-09-14, 0.0387 , 0.0392 
2023-09-13, 0.0385 , 0.0390 
2023-09-12, 0.0382 , 0.0388 
2023-09-11, 0.0382 , 0.0388 
2023-09-08, 0.0380 , 0.0385 
2023-09-07, 0.0380 , 0.0385 
2023-09-06, 0.0380 , 0.0385 
2023-09-05, 0.0380 , 0.0386 
2023-09-04, 0.0380 , 0.0385 
2023-09-01, 0.0377 , 0.0382 
2023-08-31, 0.0380 , 0.0385 
2023-08-30, 0.0380 , 0.0386 
2023-08-29, 0.0378 , 0.0384 
2023-08-28, 0.0377 , 0.0382 
2023-08-25, 0.0379 , 0.0384 
2023-08-24, 0.0378 , 0.0384 
2023-08-23, 0.0383 , 0.0388 
2023-08-22, 0.0381 , 0.0386 
2023-08-21, 0.0381 , 0.0386 
2023-08-18, 0.0382 , 0.0387 
2023-08-17, 0.0382 , 0.0387 
2023-08-16, 0.0380 , 0.0385 
2023-08-15, 0.0379 , 0.0384 
2023-08-14, 0.0380 , 0.0385 
2023-08-11, 0.0378 , 0.0383 
2023-08-10, 0.0379 , 0.0384 
2023-08-09, 0.0376 , 0.0381 
2023-08-08, 0.0377 , 0.0382 
2023-08-07, 0.0375 , 0.0381 
2023-08-04, 0.0374 , 0.0380 
2023-08-03, 0.0372 , 0.0377 
2023-08-02, 0.0373 , 0.0379 
2023-08-01, 0.0372 , 0.0378 
2023-07-31, 0.0372 , 0.0377 
2023-07-28, 0.0373 , 0.0378 
2023-07-27, 0.0371 , 0.0377 
2023-07-26, 0.0371 , 0.0377 
2023-07-25, 0.0371 , 0.0376 
2023-07-24, 0.0372 , 0.0377 
2023-07-21, 0.0372 , 0.0377 
2023-07-20, 0.0370 , 0.0375 
2023-07-19, 0.0365 , 0.0370 
2023-07-18, 0.0371 , 0.0376 
2023-07-17, 0.0369 , 0.0374 
2023-07-14, 0.0366 , 0.0371 
2023-07-13, 0.0366 , 0.0371 
2023-07-12, 0.0366 , 0.0371 
2023-07-11, 0.0367 , 0.0372 
2023-07-10, 0.0366 , 0.0371 
2023-07-07, 0.0364 , 0.0369 
2023-07-06, 0.0361 , 0.0366 
2023-07-05, 0.0359 , 0.0364 
2023-07-04, 0.0361 , 0.0366 
2023-07-03, 0.0360 , 0.0365 
2023-06-30, 0.0358 , 0.0363 
2023-06-29, 0.0359 , 0.0364 
2023-06-28, 0.0360 , 0.0365 
2023-06-27, 0.0355 , 0.0360 
2023-06-26, 0.0358 , 0.0363 
2023-06-23, 0.0361 , 0.0366 
2023-06-22, 0.0360 , 0.0365 
2023-06-21, 0.0357 , 0.0362 
2023-06-20, 0.0359 , 0.0364 
2023-06-19, 0.0355 , 0.0360 
2023-06-16, 0.0357 , 0.0362 
2023-06-15, 0.0355 , 0.0360 
2023-06-14, 0.0352 , 0.0357 
2023-06-13, 0.0353 , 0.0358 
2023-06-12, 0.0348 , 0.0353 
2023-06-09, 0.0347 , 0.0352 
2023-06-08, 0.0349 , 0.0353 
2023-06-07, 0.0346 , 0.0351 
2023-06-06, 0.0348 , 0.0352 
2023-06-05, 0.0349 , 0.0354 
2023-06-02, 0.0349 , 0.0354 
2023-06-01, 0.0346 , 0.0351 
2023-05-31, 0.0346 , 0.0351 
2023-05-30, 0.0347 , 0.0352 
2023-05-29, 0.0348 , 0.0353 
2023-05-26, 0.0346 , 0.0351 
2023-05-25, 0.0346 , 0.0351 
2023-05-24, 0.0342 , 0.0346 
2023-05-23, 0.0342 , 0.0347 
2023-05-22, 0.0341 , 0.0346 
2023-05-19, 0.0342 , 0.0346 
2023-05-18, 0.0338 , 0.0343 
2023-05-17, 0.0339 , 0.0344 
2023-05-16, 0.0338 , 0.0343 
2023-05-15, 0.0336 , 0.0341 
2023-05-12, 0.0335 , 0.0339 
2023-05-11, 0.0332 , 0.0337 
2023-05-10, 0.0330 , 0.0335 
2023-05-09, 0.0327 , 0.0332 
2023-05-08, 0.0331 , 0.0336 
2023-05-05, 0.0328 , 0.0333 
2023-05-04, 0.0328 , 0.0333 
2023-05-03, 0.0328 , 0.0332 
2023-05-02, 0.0327 , 0.0332 
2023-04-28, 0.0327 , 0.0331 
2023-04-27, 0.0325 , 0.0330 
2023-04-26, 0.0324 , 0.0329 
2023-04-25, 0.0327 , 0.0331 
2023-04-24, 0.0329 , 0.0333 
2023-04-21, 0.0326 , 0.0331 
2023-04-20, 0.0321 , 0.0326 
2023-04-19, 0.0321 , 0.0325 
2023-04-18, 0.0320 , 0.0324 
2023-04-17, 0.0322 , 0.0326 
2023-04-14, 0.0318 , 0.0322 
2023-04-13, 0.0318 , 0.0322 
2023-04-12, 0.0313 , 0.0317 
2023-04-11, 0.0311 , 0.0315 
2023-04-06, 0.0308 , 0.0312 
2023-04-05, 0.0306 , 0.0310 
2023-04-04, 0.0305 , 0.0309 
2023-04-03, 0.0305 , 0.0310 
2023-03-31, 0.0304 , 0.0308 
2023-03-30, 0.0305 , 0.0309 
2023-03-29, 0.0302 , 0.0306 
2023-03-28, 0.0299 , 0.0303 
2023-03-27, 0.0301 , 0.0305 
2023-03-24, 0.0303 , 0.0307 
2023-03-23, 0.0299 , 0.0303 
2023-03-22, 0.0300 , 0.0304 
2023-03-21, 0.0291 , 0.0295 
2023-03-20, 0.0289 , 0.0293 
2023-03-17, 0.0275 , 0.0279 
2023-03-16, 0.0265 , 0.0268 
2023-03-15, 0.0282 , 0.0285 
2023-03-13, 0.0296 , 0.0300 
2023-03-10, 0.0298 , 0.0302 
2023-03-09, 0.0295 , 0.0299 
2023-03-08, 0.0294 , 0.0299 
2023-03-07, 0.0292 , 0.0296 
2023-03-06, 0.0288 , 0.0292 
2023-03-03, 0.0285 , 0.0289 
2023-03-02, 0.0280 , 0.0284 
2023-03-01, 0.0278 , 0.0282 
2023-02-28, 0.0274 , 0.0278 
2023-02-27, 0.0272 , 0.0275 
2023-02-24, 0.0270 , 0.0274 
2023-02-23, 0.0269 , 0.0273 
2023-02-22, 0.0268 , 0.0272 
2023-02-21, 0.0268 , 0.0272 
2023-02-20, 0.0265 , 0.0269 
2023-02-17, 0.0267 , 0.0270 
2023-02-16, 0.0270 , 0.0274 
2023-02-15, 0.0268 , 0.0272 
2023-02-14, 0.0266 , 0.0270 
2023-02-13, 0.0265 , 0.0269 
2023-02-10, 0.0262 , 0.0266 
2023-02-09, 0.0261 , 0.0264 
2023-02-08, 0.0261 , 0.0264 
2023-02-07, 0.0260 , 0.0264 
2023-02-06, 0.0257 , 0.0260 
2023-02-03, 0.0255 , 0.0258 
2023-02-02, 0.0254 , 0.0258 
2023-02-01, 0.0248 , 0.0252 
2023-01-31, 0.0251 , 0.0255 
2023-01-30, 0.0248 , 0.0252 
2023-01-27, 0.0249 , 0.0253 
2023-01-26, 0.0247 , 0.0250 
2023-01-25, 0.0246 , 0.0249 
2023-01-24, 0.0250 , 0.0254 
2023-01-23, 0.0245 , 0.0248 
2023-01-20, 0.0242 , 0.0245 
2023-01-19, 0.0239 , 0.0243 
2023-01-18, 0.0234 , 0.0238 
2023-01-17, 0.0234 , 0.0237 
2023-01-16, 0.0233 , 0.0237 
2023-01-13, 0.0233 , 0.0236 
2023-01-12, 0.0229 , 0.0232 
2023-01-11, 0.0230 , 0.0233 
2023-01-10, 0.0228 , 0.0232 
2023-01-09, 0.0227 , 0.0230 
2023-01-06, 0.0225 , 0.0229 
2023-01-05, 0.0218 , 0.0221 
2023-01-04, 0.0217 , 0.0220 
2023-01-03, 0.0217 , 0.0220 
2023-01-02, 0.0216 , 0.0219 
2022-12-30, 0.0213 , 0.0216 
2022-12-29, 0.0218 , 0.0221 
2022-12-28, 0.0220 , 0.0223 
2022-12-27, 0.0213 , 0.0216 
2022-12-23, 0.0214 , 0.0217 
2022-12-22, 0.0213 , 0.0216 
2022-12-21, 0.0210 , 0.0213 
2022-12-20, 0.0208 , 0.0211 
2022-12-19, 0.0206 , 0.0209 
2022-12-16, 0.0205 , 0.0208 
2022-12-15, 0.0206 , 0.0209 
2022-12-14, 0.0208 , 0.0211 
2022-12-13, 0.0205 , 0.0207 
2022-12-12, 0.0205 , 0.0208 
2022-12-09, 0.0201 , 0.0203 
2022-12-08, 0.0199 , 0.0202 
2022-12-07, 0.0198 , 0.0200 
2022-12-06, 0.0199 , 0.0202 
2022-12-05, 0.0198 , 0.0200 
2022-12-02, 0.0198 , 0.0200 
2022-12-01, 0.0197 , 0.0200 
2022-11-30, 0.0197 , 0.0200 
2022-11-29, 0.0198 , 0.0201 
2022-11-28, 0.0195 , 0.0198 
2022-11-25, 0.0192 , 0.0195 
2022-11-24, 0.0191 , 0.0193 
2022-11-23, 0.0190 , 0.0192 
2022-11-22, 0.0186 , 0.0189 
2022-11-21, 0.0182 , 0.0184 
2022-11-18, 0.0182 , 0.0185 
2022-11-17, 0.0180 , 0.0183 
2022-11-16, 0.0180 , 0.0183 
2022-11-15, 0.0180 , 0.0182 
2022-11-14, 0.0179 , 0.0182 
2022-11-11, 0.0176 , 0.0179 
2022-11-10, 0.0180 , 0.0182 
2022-11-09, 0.0180 , 0.0183 
2022-11-08, 0.0179 , 0.0182 
2022-11-07, 0.0174 , 0.0177 
2022-11-04, 0.0173 , 0.0176 
2022-11-03, 0.0173 , 0.0176 
2022-11-02, 0.0173 , 0.0175 
2022-11-01, 0.0174 , 0.0176 
2022-10-31, 0.0170 , 0.0173 
2022-10-28, 0.0164 , 0.0166 
2022-10-27, 0.0161 , 0.0163 
2022-10-26, 0.0158 , 0.0160 
2022-10-25, 0.0158 , 0.0160 
2022-10-24, 0.0156 , 0.0158 
2022-10-21, 0.0154 , 0.0156 
2022-10-20, 0.0150 , 0.0152 
2022-10-19, 0.0146 , 0.0148 
2022-10-18, 0.0146 , 0.0148 
2022-10-17, 0.0146 , 0.0148 
2022-10-14, 0.0140 , 0.0142 
2022-10-13, 0.0138 , 0.0140 
2022-10-12, 0.0136 , 0.0138 
2022-10-11, 0.0134 , 0.0136 
2022-10-10, 0.0132 , 0.0134 
2022-10-07, 0.0129 , 0.0131 
2022-10-06, 0.0125 , 0.0127 
2022-10-05, 0.0120 , 0.0122 
2022-10-04, 0.0117 , 0.0119 
2022-10-03, 0.0119 , 0.0120 
2022-09-30, 0.0117 , 0.0119 
2022-09-29, 0.0116 , 0.0118 
2022-09-28, 0.0119 , 0.0121 
2022-09-27, 0.0123 , 0.0125 
2022-09-26, 0.0117 , 0.0118 
2022-09-23, 0.0115 , 0.0117 
2022-09-22, 0.0112 , 0.0114 
2022-09-21, 0.0112 , 0.0113 
2022-09-20, 0.0110 , 0.0112 
2022-09-19, 0.0107 , 0.0108 
2022-09-16, 0.0106 , 0.0108 
2022-09-15, 0.0103 , 0.0104 
2022-09-14, 0.0101 , 0.0103 
2022-09-13, 0.0100 , 0.0101 
2022-09-12, 0.0099 , 0.0100 
2022-09-09, 0.0093 , 0.0095 
2022-09-08, 0.0084 , 0.0085 
2022-09-07, 0.0082 , 0.0083 
2022-09-06, 0.0082 , 0.0083 
2022-09-05, 0.0078 , 0.0079 
2022-09-02, 0.0076 , 0.0077 
2022-09-01, 0.0071 , 0.0072 
2022-08-31, 0.0065 , 0.0066 
2022-08-30, 0.0062 , 0.0063 
2022-08-29, 0.0058 , 0.0059 
2022-08-26, 0.0054 , 0.0055 
2022-08-25, 0.0052 , 0.0053 
2022-08-24, 0.0049 , 0.0050 
2022-08-23, 0.0047 , 0.0048 
2022-08-22, 0.0045 , 0.0046 
2022-08-19, 0.0043 , 0.0044 
2022-08-18, 0.0039 , 0.0040 
2022-08-17, 0.0035 , 0.0036 
2022-08-16, 0.0033 , 0.0034 
2022-08-15, 0.0034 , 0.0034 
2022-08-12, 0.0033 , 0.0034 
2022-08-11, 0.0032 , 0.0033 
2022-08-10, 0.0033 , 0.0033 
2022-08-09, 0.0032 , 0.0033 
2022-08-08, 0.0030 , 0.0031 
2022-08-05, 0.0028 , 0.0028 
2022-08-04, 0.0027 , 0.0027 
2022-08-03, 0.0025 , 0.0026 
2022-08-02, 0.0026 , 0.0026 
2022-08-01, 0.0025 , 0.0025 
2022-07-29, 0.0023 , 0.0024 
2022-07-28, 0.0027 , 0.0027 
2022-07-27, 0.0024 , 0.0024 
2022-07-26, 0.0021 , 0.0022 
2022-07-25, 0.0023 , 0.0024 
2022-07-22, 0.0020 , 0.0020 
2022-07-21, 0.0015 , 0.0015 
2022-07-20, 0.0013 , 0.0013 
2022-07-19, 0.0004 , 0.0004 
2022-07-18, 0.0005 , 0.0005 
2022-07-15, 0.0007 , 0.0007 
2022-07-14, 0.0000 , 0.0000 
2022-07-13, (0.0005), (0.0005)
2022-07-12, (0.0006), (0.0006)
2022-07-11, (0.0007), (0.0007)
2022-07-08, (0.0009), (0.0009)
2022-07-07, (0.0014), (0.0014)
2022-07-06, (0.0015), (0.0015)
2022-07-05, (0.0015), (0.0015)
2022-07-04, (0.0017), (0.0017)
2022-07-01, (0.0018), (0.0018)
2022-06-30, (0.0020), (0.0020)
2022-06-29, (0.0019), (0.0019)
2022-06-28, (0.0021), (0.0021)
2022-06-27, (0.0022), (0.0022)
2022-06-24, (0.0022), (0.0022)
2022-06-23, (0.0019), (0.0019)
2022-06-22, (0.0017), (0.0017)
2022-06-21, (0.0016), (0.0017)
2022-06-20, (0.0018), (0.0018)
2022-06-17, (0.0017), (0.0017)
2022-06-16, (0.0017), (0.0017)
2022-06-15, (0.0018), (0.0019)
2022-06-14, (0.0024), (0.0025)
2022-06-13, (0.0028), (0.0029)
2022-06-10, (0.0030), (0.0030)
2022-06-09, (0.0028), (0.0029)
2022-06-08, (0.0030), (0.0031)
2022-06-07, (0.0030), (0.0030)
2022-06-06, (0.0031), (0.0032)
2022-06-03, (0.0033), (0.0033)
2022-06-02, (0.0033), (0.0033)
2022-06-01, (0.0034), (0.0034)
2022-05-31, (0.0034), (0.0034)
2022-05-30, (0.0035), (0.0036)
2022-05-27, (0.0037), (0.0037)
2022-05-26, (0.0035), (0.0036)
2022-05-25, (0.0035), (0.0036)
2022-05-24, (0.0036), (0.0036)
2022-05-23, (0.0036), (0.0037)
2022-05-20, (0.0035), (0.0035)
2022-05-19, (0.0035), (0.0035)
2022-05-18, (0.0037), (0.0037)
2022-05-17, (0.0038), (0.0039)
2022-05-16, (0.0040), (0.0041)
2022-05-13, (0.0040), (0.0041)
2022-05-12, (0.0041), (0.0041)
2022-05-11, (0.0041), (0.0042)
2022-05-10, (0.0042), (0.0042)
2022-05-09, (0.0040), (0.0041)
2022-05-06, (0.0043), (0.0043)
2022-05-05, (0.0042), (0.0043)
2022-05-04, (0.0043), (0.0043)
2022-05-03, (0.0043), (0.0043)
2022-05-02, (0.0042), (0.0042)
2022-04-29, (0.0043), (0.0044)
2022-04-28, (0.0044), (0.0044)
2022-04-27, (0.0045), (0.0045)
2022-04-26, (0.0043), (0.0044)
2022-04-25, (0.0042), (0.0042)
2022-04-22, (0.0043), (0.0043)
2022-04-21, (0.0046), (0.0047)
2022-04-20, (0.0048), (0.0048)
2022-04-19, (0.0047), (0.0048)
2022-04-14, (0.0045), (0.0046)
2022-04-13, (0.0045), (0.0045)
2022-04-12, (0.0043), (0.0044)
2022-04-11, (0.0044), (0.0044)
2022-04-08, (0.0045), (0.0046)
2022-04-07, (0.0047), (0.0047)
2022-04-06, (0.0046), (0.0047)
2022-04-05, (0.0047), (0.0047)
2022-04-04, (0.0045), (0.0045)
2022-04-01, (0.0046), (0.0047)
2022-03-31, (0.0046), (0.0046)
2022-03-30, (0.0046), (0.0047)
2022-03-29, (0.0047), (0.0048)
2022-03-28, (0.0048), (0.0048)
2022-03-25, (0.0048), (0.0048)
2022-03-24, (0.0048), (0.0049)
2022-03-23, (0.0049), (0.0050)
2022-03-22, (0.0050), (0.0051)
2022-03-21, (0.0049), (0.0050)
2022-03-18, (0.0049), (0.0049)
2022-03-17, (0.0049), (0.0050)
2022-03-16, (0.0049), (0.0050)
2022-03-15, (0.0050), (0.0051)
2022-03-14, (0.0050), (0.0051)
2022-03-11, (0.0050), (0.0051)
2022-03-10, (0.0051), (0.0051)
2022-03-09, (0.0049), (0.0050)
2022-03-08, (0.0050), (0.0051)
2022-03-07, (0.0050), (0.0051)
2022-03-04, (0.0052), (0.0053)
2022-03-03, (0.0053), (0.0053)
2022-03-02, (0.0053), (0.0054)
2022-03-01, (0.0053), (0.0054)
2022-02-28, (0.0053), (0.0054)
2022-02-25, (0.0053), (0.0054)
2022-02-24, (0.0053), (0.0054)
2022-02-23, (0.0053), (0.0054)
2022-02-22, (0.0053), (0.0054)
2022-02-21, (0.0053), (0.0053)
2022-02-18, (0.0053), (0.0054)
2022-02-17, (0.0053), (0.0054)
2022-02-16, (0.0052), (0.0053)
2022-02-15, (0.0052), (0.0053)
2022-02-14, (0.0052), (0.0052)
2022-02-11, (0.0052), (0.0053)
2022-02-10, (0.0053), (0.0054)
2022-02-09, (0.0052), (0.0053)
2022-02-08, (0.0054), (0.0055)
2022-02-07, (0.0053), (0.0054)
2022-02-04, (0.0055), (0.0056)
2022-02-03, (0.0055), (0.0056)
2022-02-02, (0.0055), (0.0056)
2022-02-01, (0.0055), (0.0056)
2022-01-31, (0.0055), (0.0056)
2022-01-28, (0.0055), (0.0056)
2022-01-27, (0.0055), (0.0056)
2022-01-26, (0.0055), (0.0056)
2022-01-25, (0.0055), (0.0056)
2022-01-24, (0.0054), (0.0055)
2022-01-21, (0.0055), (0.0056)
2022-01-20, (0.0055), (0.0056)
2022-01-19, (0.0056), (0.0057)
2022-01-18, (0.0056), (0.0057)
2022-01-17, (0.0056), (0.0057)
2022-01-14, (0.0057), (0.0058)
2022-01-13, (0.0056), (0.0057)
2022-01-12, (0.0056), (0.0057)
2022-01-11, (0.0056), (0.0057)
2022-01-10, (0.0057), (0.0058)
2022-01-07, (0.0058), (0.0058)
2022-01-06, (0.0057), (0.0058)
2022-01-05, (0.0058), (0.0058)
2022-01-04, (0.0057), (0.0057)
